person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G,cb_person_default_on_file_Y,probability_of_default (PD),predicted_status_u025,real_status (Target)
40.0,14400.0,0.0,1000.0,9.25,0.07,11.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.11456418437243063,0,0
36.0,140000.0,21.0,8000.0,6.99,0.06,11.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.00908754284223481,0,0
25.0,75000.0,9.0,25000.0,10.36,0.33,2.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.32247464998176584,1,1
34.0,50004.0,5.0,8500.0,9.45,0.17,6.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.08177428736866359,0,0
22.0,52000.0,0.0,8000.0,15.58,0.15,3.0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0.5608464072495397,1,1
23.0,103000.0,4.0,16800.0,13.11,0.16,4.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0.16230720580874844,0,0
27.0,56000.0,0.0,25000.0,13.55,0.44999999999999996,8.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.848012661218952,1,1
23.0,54000.0,0.0,10000.0,11.49,0.19,4.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.07070999274632278,0,0
29.0,27600.0,2.0,7500.0,6.62,0.27,9.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.2489459674028829,0,0
25.0,100000.0,9.0,12000.0,8.94,0.12,4.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.03169339511975145,0,0
25.0,115000.0,5.0,8000.0,19.13,0.07,2.0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,0.07511165162727466,0,0
26.0,36000.0,5.0,4000.0,10.99,0.11,3.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.040365165983780364,0,0
25.0,126000.0,9.0,15000.0,7.9,0.12,3.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.010922913317613494,0,0
32.0,59004.0,2.0,6000.0,11.49,0.1,8.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0.15404442459326748,0,0
22.0,79000.0,6.0,10000.0,10.99,0.13,2.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.029998359998708566,0,0
37.0,48000.0,8.0,2999.999999999999,6.99,0.06,14.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.028734851106851856,0,0
26.0,100000.0,9.0,12800.0,9.45,0.13,3.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.019407481015762958,0,0
22.0,27000.0,6.0,5000.0,9.32,0.19,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.29732031953533244,1,0
22.0,40000.0,2.0,8000.0,12.18,0.2,4.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.19539555526299426,0,0
23.0,16000.0,7.0,1999.999999999999,6.39,0.13,3.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0.007785598371831913,0,0
40.0,90996.0,9.0,22000.0,6.17,0.24,14.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.04844995676903823,0,0
40.0,49788.0,1.0,1500.0,9.32,0.03,16.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.07121751006917379,0,0
22.0,38000.0,2.0,1500.0,13.22,0.04000000000000001,2.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,0.06851327991102543,0,0
26.0,52703.0,5.0,4000.0,11.89,0.06,4.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.04573780328241375,0,1
29.0,42000.0,0.0,7500.0,12.87,0.18,8.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,0.20240580389415255,0,0
23.0,57000.0,7.0,9250.0,5.99,0.16,4.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.032903632041580456,0,0
28.0,45100.0,2.0,6000.0,5.42,0.13,9.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.020003570519321157,0,0
24.0,120000.0,0.0,25000.0,15.2,0.21,3.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,0.24485441868915417,0,0
30.0,60000.0,14.0,18500.0,12.99,0.31,5.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.42011987961792296,1,1
32.0,65000.0,4.0,6000.0,7.49,0.09,5.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.07398968858986453,0,0
23.0,91092.0,2.0,10000.0,13.43,0.11,2.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.04383008048294604,0,0
32.0,65000.0,2.0,11600.0,13.49,0.18,8.0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,0.30261246723338503,1,0
26.0,29406.0,5.0,10000.0,11.71,0.34,4.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0.7306942816751913,1,1
26.0,45000.0,5.0,8000.0,18.25,0.18,2.0,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,0.7109443213760517,1,0
23.0,62000.0,0.0,10000.0,14.27,0.16,2.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,0.1524210383895323,0,0
23.0,116000.0,7.0,11000.0,8.94,0.09,2.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.022616868124727803,0,0
33.0,62000.0,4.0,8000.0,11.48,0.13,7.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.0640297899848159,0,0
26.0,67983.0,7.0,15000.0,16.49,0.19,3.0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.5327466267176331,1,1
22.0,48000.0,0.0,5000.0,6.03,0.1,4.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.04275150514011034,0,0
26.0,115600.0,4.0,9925.0,7.29,0.09,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.030056477420014976,0,0
25.0,53000.0,6.0,2999.999999999999,13.99,0.06,2.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,0.14674998316776003,0,0
23.0,20664.0,4.0,4550.0,13.72,0.22,3.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,0.35962293557294195,1,0
22.0,70000.0,1.0,25000.0,13.79,0.36,3.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.35400836163364485,1,1
27.0,93000.0,11.0,7000.0,5.42,0.08,8.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.026526181629204462,0,0
28.0,59000.0,1.0,12000.0,9.63,0.2,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11063463452188996,0,1
26.0,65000.0,2.0,10000.0,6.62,0.15,3.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.058199716298673695,0,0
29.0,70000.0,13.0,6500.0,7.879999999999999,0.09,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.033894263995842444,0,0
26.0,54600.0,4.0,8000.0,13.8,0.15,4.0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,0.2942666418076339,1,0
26.0,84191.0,5.0,9000.0,6.62,0.11,3.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.01966011778073939,0,0
26.0,45000.0,10.0,4325.0,10.99,0.1,4.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.061558761339242325,0,0
24.0,117300.0,4.0,5000.0,13.23,0.04000000000000001,3.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,0.10872617248224593,0,1
30.0,37000.0,2.0,10000.0,7.879999999999999,0.27,6.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.18659797939224787,0,0
22.0,100000.0,6.0,10000.0,10.74,0.1,3.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.020942223206429005,0,0
31.0,62400.0,8.0,8500.0,14.09,0.14,5.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.2921607424647722,1,0
24.0,64000.0,8.0,30000.0,14.54,0.47,3.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,0.9616023759363278,1,1
34.0,62000.0,1.0,6000.0,7.49,0.1,9.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0.10230284379124197,0,0
28.0,108000.0,2.0,20000.0,15.31,0.19,8.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,0.6845062078305733,1,1
23.0,54000.0,7.0,6000.0,6.03,0.11,4.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.038789958808675994,0,0
23.0,70000.0,2.0,20500.0,13.16,0.29,3.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,0.2408209922795967,0,0
22.0,60000.0,2.0,2999.999999999999,11.89,0.04999999999999999,4.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.0667806455406469,0,0
31.0,56000.0,4.0,7000.0,7.29,0.13,8.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.10861603585427332,0,0
23.0,75800.0,0.0,7000.0,6.54,0.09,2.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.045482889191635886,0,0
21.0,19000.0,5.0,6000.0,8.49,0.32,3.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.11861945392756207,0,1
27.0,35000.0,3.0,10000.0,9.88,0.29,8.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.523780788979223,1,0
49.0,74880.0,6.0,14300.0,7.51,0.19,16.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.10462584028654594,0,0
29.0,100000.0,3.0,13000.0,15.33,0.13,6.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0.2825865456855197,1,0
26.0,148000.0,1.0,24000.0,18.3,0.16,2.0,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,0.4660404487316182,1,1
28.0,50000.0,2.0,1999.999999999999,16.89,0.04000000000000001,5.0,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,0.40424496589808656,1,1
49.0,58000.0,5.0,16000.0,15.33,0.28,13.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0.6181766026065719,1,1
34.0,75000.0,7.0,6500.0,9.38,0.09,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.04044075062502846,0,0
22.0,42000.0,6.0,2999.999999999999,11.49,0.07,2.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.07390502933680605,0,0
23.0,33600.0,8.0,8000.0,6.99,0.24,2.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.09967839235148233,0,0
28.0,48715.0,2.0,12000.0,12.87,0.25,5.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0.49173525893184417,1,0
21.0,35000.0,5.0,11300.0,13.49,0.32,3.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.6819525565544042,1,1
23.0,62000.0,3.0,4000.0,8.9,0.06,2.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.013015255196854692,0,0
28.0,50000.0,4.0,8000.0,7.14,0.16,7.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.14068627398454991,0,0
29.0,46400.0,0.0,12000.0,7.51,0.26,10.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.08571749115112134,0,0
24.0,54000.0,3.0,4025.0,6.76,0.07,2.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.03398193952788494,0,0
22.0,34000.0,4.0,7750.0,15.21,0.23,2.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0.6889347917636933,1,1
21.0,59000.0,1.0,5500.0,5.42,0.09,2.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0370798971562352,0,0
24.0,90000.0,8.0,7000.0,10.99,0.08,3.0,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.016691311725562593,0,0
27.0,32000.0,1.0,5800.0,7.49,0.18,5.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.24324958422237367,0,0
28.0,84000.0,1.0,8400.0,7.51,0.1,10.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.02158638493494295,0,0
22.0,64000.0,5.0,6600.0,8.9,0.1,4.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.10566131718410486,0,0
32.0,52000.0,1.0,1000.0,6.99,0.01999999999999999,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.008658900220057742,0,0
23.0,57000.0,7.0,10000.0,11.48,0.18,4.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.24805608086818184,0,0
27.0,40000.0,4.0,6000.0,12.73,0.15,10.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,0.1481153197152415,0,0
53.0,85000.0,2.0,8000.0,7.74,0.09,26.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.03865234571441269,0,0
39.0,60000.0,20.0,7000.0,7.68,0.12,15.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.03300343035073469,0,0
32.0,75000.0,3.0,12800.0,14.74,0.17,6.0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,0.48650672919811794,1,0
29.0,70000.0,2.0,4350.0,10.99,0.06,10.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.04164207959802993,0,0
26.0,75000.0,3.0,20000.0,10.99,0.27,3.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.12514914315640796,0,0
33.0,75000.0,2.0,7500.0,10.08,0.1,9.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.05790816528944395,0,1
31.0,250000.0,14.0,12000.0,14.09,0.04999999999999999,6.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,0.13498554689308737,0,0
21.0,45000.0,0.0,7000.0,14.96,0.16,4.0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,0.7211462296929334,1,1
33.0,45600.0,0.0,11200.0,5.79,0.25,8.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.2946972196986009,1,0
26.0,43680.0,5.0,5000.0,10.65,0.11,4.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.14707328772893621,0,0
34.0,44000.0,0.0,16000.0,13.24,0.36,6.0,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,0.900748666167427,1,1
24.0,50000.0,8.0,12000.0,5.42,0.24,2.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.10090102294875856,0,0
23.0,51600.0,1.0,5000.0,10.59,0.1,3.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.07811071859136139,0,0
32.0,230000.0,16.0,35000.0,10.99,0.15,9.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0.016717842158288723,0,0
29.0,23520.0,0.0,2399.999999999999,10.36,0.1,6.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.10704420268885305,0,0
28.0,300000.0,12.0,10125.0,15.23,0.03,6.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.01677345672508326,0,0
34.0,120000.0,2.0,4200.0,12.69,0.04000000000000001,6.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.02007031156867146,0,0
29.0,40000.0,7.0,11450.0,8.49,0.29,5.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.28036775363291816,1,0
43.0,45996.0,2.0,6300.0,7.51,0.14,14.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.028464637707225276,0,0
27.0,44004.0,0.0,5000.0,13.79,0.11,8.0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,0.14440840408968544,0,1
32.0,50000.0,0.0,3775.0,6.17,0.08,8.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0.09055713586357304,0,0
24.0,61200.0,8.0,2500.0,10.99,0.04000000000000001,4.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.02057586830726901,0,1
22.0,30000.0,3.0,5000.0,6.91,0.17,3.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.048837279244247356,0,0
27.0,54000.0,0.0,12000.0,16.49,0.22,10.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.751931718899942,1,1
22.0,67440.0,6.0,5500.0,10.25,0.08,4.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.022845438348810844,0,0
31.0,36000.0,2.0,4800.0,7.51,0.13,5.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0722040329523859,0,0
27.0,55000.0,1.0,17000.0,7.879999999999999,0.31,5.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.20489075244272129,0,1
23.0,26400.0,7.0,3800.0,7.9,0.14,2.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.08048668664138134,0,0
27.0,100000.0,2.0,10000.0,12.09,0.1,9.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,0.06190547902222208,0,0
22.0,50000.0,6.0,20000.0,13.22,0.4,2.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0.7447047944412233,1,1
23.0,29000.0,1.0,13475.0,14.26,0.45999999999999996,4.0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,0.8339548109315087,1,1
24.0,53000.0,5.0,5100.0,7.9,0.1,2.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.04690222441494047,0,0
25.0,30000.0,6.0,4000.0,16.49,0.13,3.0,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,0.6316079141354238,1,0
27.0,18000.0,3.0,8000.0,10.75,0.43999999999999995,10.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.827033266570888,1,1
22.0,21600.0,1.0,1999.999999999999,16.89,0.09,2.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0.7634113491593629,1,1
26.0,44000.0,10.0,5000.0,10.99,0.11,2.0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0.00529038433207259,0,0
24.0,32000.0,1.0,5000.0,10.99,0.16,3.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.23557389448551036,0,0
23.0,30000.0,6.0,4800.0,7.49,0.16,4.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.2028369013210647,0,0
37.0,30960.0,5.0,4800.0,11.49,0.16,16.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.11583667726212105,0,0
22.0,62000.0,5.0,13200.0,10.99,0.21,4.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.09205982253065925,0,0
25.0,168000.0,2.0,35000.0,10.65,0.21,2.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.011342310515724917,0,0
22.0,50985.0,4.0,11000.0,13.11,0.22,2.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,0.21882986307847604,0,0
39.0,70000.0,5.0,13000.0,11.99,0.19,17.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.10498992835136887,0,0
22.0,33300.0,5.0,5325.0,14.59,0.16,4.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.6703789716130012,1,1
27.0,90000.0,1.0,16000.0,12.42,0.18,9.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.0864592818283718,0,0
23.0,65748.0,6.0,8800.0,9.63,0.13,3.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.024999289895727143,0,0
23.0,80000.0,5.0,8000.0,15.68,0.1,4.0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.24534379569053183,0,0
26.0,65000.0,5.0,3200.0,11.71,0.04999999999999999,3.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.10820506321589418,0,0
25.0,45600.0,5.0,12000.0,13.23,0.26,4.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.4677841202860705,1,0
21.0,20000.0,5.0,4500.0,13.49,0.23,2.0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,0.4274042558900361,1,0
22.0,33000.0,1.0,5000.0,10.25,0.15,2.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.12667985019647687,0,0
24.0,46000.0,5.0,10000.0,9.99,0.22,2.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.08096740920062204,0,0
33.0,143004.0,17.0,10000.0,6.99,0.07,9.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.006003088122935865,0,0
23.0,25000.0,4.0,5000.0,9.32,0.2,2.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.15712207771219752,0,0
23.0,130008.0,0.0,9000.0,7.74,0.07,2.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.025746172463644055,0,0
29.0,40777.0,4.0,8000.0,14.91,0.2,8.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,0.5995356861670772,1,0
33.0,79050.0,17.0,12750.0,15.95,0.14,10.0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.3672298856449308,1,1
27.0,70000.0,3.0,5200.0,7.51,0.07,10.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.036546824784417065,0,0
23.0,29976.0,3.0,15000.0,10.25,0.5,4.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.8687988331377701,1,1
36.0,60000.0,2.0,2399.999999999999,5.79,0.04000000000000001,17.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.03205184868789513,0,0
33.0,93000.0,1.0,2999.999999999999,10.99,0.03,7.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.07640472081818345,0,0
26.0,48000.0,1.0,15000.0,18.64,0.31,3.0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,0.9250895241651983,1,1
22.0,105000.0,6.0,12800.0,11.83,0.12,2.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.04657162905903091,0,0
34.0,102000.0,0.0,7200.0,13.49,0.07,5.0,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.06434794666857456,0,1
34.0,75000.0,6.0,8000.0,5.42,0.11,10.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.01183671695568181,0,0
29.0,25000.0,8.0,6500.0,13.49,0.26,9.0,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,0.0961939347359465,0,0
22.0,58000.0,3.0,15000.0,13.79,0.26,4.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0.4273041212978539,1,0
25.0,49000.0,4.0,2500.0,6.76,0.04999999999999999,4.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0.005830281827674161,0,0
34.0,103000.0,5.0,16000.0,10.62,0.16,7.0,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.01924588296320186,0,0
29.0,58000.0,4.0,15000.0,13.16,0.26,5.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,0.4130755743729792,1,0
29.0,54000.0,1.0,1999.999999999999,10.01,0.04000000000000001,7.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0.10167698471666703,0,0
25.0,170850.0,9.0,6500.0,15.01,0.03,2.0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0.3663590257993305,1,1
26.0,34000.0,2.0,12000.0,14.96,0.35,3.0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,0.9413747154323195,1,1
31.0,42096.0,15.0,12500.0,11.11,0.3,5.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.32947093983058456,1,0
37.0,74000.0,8.0,12000.0,7.51,0.16,17.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.02141109684514748,0,0
22.0,64000.0,5.0,6600.0,8.9,0.1,3.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.09232372307521189,0,0
22.0,48400.0,6.0,12000.0,14.65,0.25,3.0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,0.26224993298160565,1,1
25.0,39000.0,0.0,4000.0,17.74,0.1,2.0,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,0.7990997143282904,1,1
24.0,87000.0,0.0,12000.0,8.88,0.14,3.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.04920767968582167,0,0
40.0,100010.0,11.0,8000.0,9.99,0.08,17.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.019661545824281916,0,0
40.0,59484.0,13.0,5500.0,7.14,0.09,11.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.010733183739206913,0,0
25.0,72000.0,2.0,8000.0,7.9,0.11,4.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.10206510993576873,0,0
39.0,40000.0,4.0,1000.0,10.37,0.03,16.0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,0.0024525281663716173,0,0
22.0,27000.0,1.0,5000.0,10.08,0.19,2.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.16301185756868672,0,0
30.0,75000.0,0.0,16000.0,8.9,0.21,10.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.08033902819274227,0,0
25.0,30000.0,9.0,10000.0,10.99,0.33,2.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.04153036341128663,0,0
26.0,64000.0,7.0,5000.0,6.62,0.08,2.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.03506334971133769,0,0
24.0,79000.0,8.0,21000.0,7.9,0.27,2.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0.19160024044641955,0,0
29.0,45600.0,9.0,1999.999999999999,7.879999999999999,0.04000000000000001,10.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.015081475445407121,0,0
23.0,100000.0,4.0,25000.0,17.14,0.25,2.0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,0.352829407549384,1,0
61.0,160000.0,3.0,30000.0,10.99,0.19,27.0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,0.21025408947404536,0,0
38.0,85000.0,9.0,10000.0,11.12,0.12,12.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.1042576648382775,0,0
28.0,62496.0,1.0,13000.0,10.37,0.21,8.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.2702263132215788,1,0
29.0,64000.0,3.0,15000.0,15.27,0.23,10.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0.3893545438953027,1,1
28.0,56864.0,5.0,12300.0,7.879999999999999,0.22,7.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.06076958937663572,0,0
24.0,36000.0,7.0,12000.0,8.88,0.33,4.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.5685523483862552,1,1
30.0,70000.0,9.0,7000.0,8.9,0.1,8.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.02230587883467197,0,0
22.0,60000.0,2.0,10000.0,11.71,0.17,2.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.21987784806820365,0,0
27.0,34000.0,1.0,16750.0,10.59,0.49,6.0,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,0.2346174713672017,0,0
